Date,Open,High,Low,Close,Adj Close,Volume,dummy
2016.12.27 15:00:00,117.41,117.48,117.25,117.2,24553,13078,117.339
2016.12.28 09:30:00,117.52,118.02,117.34,117.29,34101,14314,117.749
2016.12.28 10:00:00,117.35,117.55,116.95,116.77,33810,18069,117.137
2016.12.28 11:00:00,116.93,117.29,117.16,116.91,25588,12708,117.148
2016.12.28 12:00:00,117.15,117.16,117.0,116.75,21131,11975,116.93299999999999
2016.12.28 13:00:00,117.0,117.04,116.81,116.69,15059,8900,116.90899999999999
2016.12.28 14:00:00,116.81,116.95,116.85,116.64,14431,8633,116.78200000000001
2016.12.28 15:00:00,116.84,116.96,116.75,116.2,28203,15986,116.764
2016.12.29 09:30:00,116.54,117.11,116.83,116.44,23447,10115,116.78399999999999
2016.12.29 10:00:00,116.82,117.1,116.71,116.6,24633,12066,116.84200000000001
2016.12.29 11:00:00,116.71,116.72,116.51,116.4,16818,9953,116.586
2016.12.29 12:00:00,116.51,116.77,116.63,116.49,12285,7088,116.647
2016.12.29 13:00:00,116.62,116.74,116.61,116.48,11574,6835,116.60700000000001
2016.12.29 14:00:00,116.61,116.7,116.59,116.52,11752,7873,116.61
2016.12.29 15:00:00,116.6,116.74,116.73,116.58,23505,13483,116.669
2016.12.30 09:30:00,116.65,117.2,116.2,116.09,31538,12644,116.819
2016.12.30 10:00:00,116.2,116.43,116.21,116.04,28215,15488,116.241
2016.12.30 11:00:00,116.2,116.54,116.34,116.17,17589,9418,116.361
2016.12.30 12:00:00,116.33,116.35,115.72,115.57,46636,24160,115.91
2016.12.30 13:00:00,115.71,115.94,115.66,115.46,28991,13138,115.667
2016.12.30 14:00:00,115.66,115.72,115.56,115.47,23921,12252,115.605
2016.12.30 15:00:00,115.56,115.99,115.84,115.43,55622,29990,115.69
2019.01.02 09:30:00,154.89,155.55,155.19,154.23,40010,18011,154.82399999999998
2019.01.02 10:00:00,155.17,157.2,156.88,154.57,52384,23641,155.929
2019.01.02 11:00:00,156.88,158.43,157.03,156.73,42559,18939,157.645
2019.01.02 12:00:00,157.06,158.39,158.17,156.92,25042,12864,157.636
2019.01.02 13:00:00,158.17,158.85,158.74,158.15,25096,11798,158.458
2019.01.02 14:00:00,158.73,158.73,157.92,157.76,21877,10923,158.259
2019.01.02 15:00:00,157.91,158.03,157.92,156.73,45496,23817,157.281
2019.01.03 09:30:00,143.95,144.98,144.41,142.81,172137,74605,143.81
2019.01.03 10:00:00,144.4,144.4,143.19,142.08,146584,70507,143.266
2019.01.03 11:00:00,143.19,145.5,144.73,143.15,104035,47003,144.306
2019.01.03 12:00:00,144.73,145.72,145.04,144.42,64092,30820,144.97799999999998
2019.01.03 13:00:00,145.01,145.18,142.96,142.9,62375,28021,144.082
2019.01.03 14:00:00,142.95,143.97,142.62,142.5,57370,28425,143.17600000000002
2019.01.03 15:00:00,142.63,143.34,142.09,142.0,113621,57252,142.454
2019.01.04 09:30:00,144.58,145.41,145.39,143.8,86301,34015,144.576
2019.01.04 10:00:00,145.38,147.24,147.19,145.18,110625,48431,146.285
2019.01.04 11:00:00,147.19,147.97,147.1,146.97,63896,28211,147.388
2019.01.04 12:00:00,147.1,147.86,147.52,146.85,41554,20411,147.355
2019.01.04 13:00:00,147.53,148.55,147.86,147.47,50074,23277,148.06799999999998
2019.01.04 14:00:00,147.86,148.35,147.17,147.15,39104,20617,147.86700000000002
2019.01.04 15:00:00,147.16,148.29,148.26,147.08,69216,36317,147.619
2019.01.07 09:30:00,148.64,148.82,147.3,146.43,64548,30196,147.298
2019.01.07 10:00:00,147.26,148.83,148.03,146.7,71662,35724,147.832
2019.01.07 11:00:00,148.03,148.03,147.27,145.9,92404,38487,146.80100000000002
2019.01.07 12:00:00,147.27,147.89,147.68,146.81,48181,21147,147.381
2019.01.07 13:00:00,147.68,148.12,146.85,146.6,48994,20776,147.278
2019.01.07 14:00:00,146.85,147.19,146.99,146.21,40708,20190,146.691
2019.01.07 15:00:00,146.99,148.4,147.89,146.95,84773,36307,147.828
2019.01.08 09:30:00,149.34,150.05,149.01,148.89,62958,27316,149.53799999999998
2019.01.08 10:00:00,149.02,149.73,148.89,148.52,55780,27807,149.024
2019.01.08 11:00:00,148.91,150.22,149.52,148.82,38237,19390,149.659
2019.01.08 12:00:00,149.52,150.72,149.99,149.43,40068,17887,150.191
2019.01.08 13:00:00,150.0,151.44,151.3,149.75,43890,20310,150.749
2019.01.08 14:00:00,151.29,151.82,151.42,150.75,31840,15683,151.286
2019.01.08 15:00:00,151.42,151.43,150.77,150.56,51448,27501,150.89
2019.01.09 09:30:00,151.16,152.04,151.82,149.63,59300,25499,151.119
2019.01.09 10:00:00,151.83,152.81,152.5,151.4,69272,36113,152.216
2019.01.09 11:00:00,152.49,154.04,153.81,152.33,74219,34850,153.085
2019.01.09 12:00:00,153.81,154.37,153.85,153.67,45876,20829,153.986
2019.01.09 13:00:00,153.85,154.21,153.91,153.53,31329,15048,153.839
2019.01.09 14:00:00,153.9,154.53,153.77,152.93,43527,19015,153.719
2019.01.09 15:00:00,153.77,154.5,153.31,153.11,50555,26724,153.749
2019.01.10 09:30:00,152.5,152.79,151.32,150.86,45976,19998,151.849
2019.01.10 10:00:00,151.33,152.7,152.52,151.1,46838,23271,151.946
2019.01.10 11:00:00,152.54,153.06,153.0,151.98,33042,15995,152.42700000000002
2019.01.10 12:00:00,152.99,153.65,153.44,152.67,27449,13039,153.12
2019.01.10 13:00:00,153.44,153.45,152.75,152.31,28392,14343,152.696
2019.01.10 14:00:00,152.75,153.55,153.19,152.73,27497,12843,153.138
2019.01.10 15:00:00,153.18,153.97,153.8,153.0,47163,23607,153.57
2019.01.11 09:30:00,152.81,153.7,153.11,152.75,28097,11518,153.128
2019.01.11 10:00:00,153.09,153.5,152.83,152.03,41253,19379,152.80200000000002
2019.01.11 11:00:00,152.83,152.99,152.37,151.84,32106,15988,152.188
2019.01.11 12:00:00,152.37,152.68,152.43,152.2,19779,10769,152.469
2019.01.11 13:00:00,152.44,152.45,151.65,151.51,28298,13660,151.875
2019.01.11 14:00:00,151.64,152.31,152.14,151.52,21505,10925,151.97299999999998
2019.01.11 15:00:00,152.13,152.59,152.28,152.0,39166,20995,152.243
2019.01.14 09:30:00,150.85,151.27,150.0,149.81,45506,19160,150.289
2019.01.14 10:00:00,150.02,150.47,150.06,149.86,42407,21177,150.141
2019.01.14 11:00:00,150.05,150.17,149.77,149.22,40234,18981,149.745
2019.01.14 12:00:00,149.78,150.8,150.31,149.56,27000,12895,150.093
2019.01.14 13:00:00,150.3,150.38,150.05,149.87,18630,8876,150.113
2019.01.14 14:00:00,150.04,150.12,150.0,149.67,20752,11310,149.905
2019.01.14 15:00:00,150.0,150.1,149.99,149.47,47338,24972,149.833
2019.01.15 09:30:00,150.27,151.9,151.56,150.05,33882,13651,151.106
2019.01.15 10:00:00,151.56,152.63,151.89,151.32,41423,21638,151.936
2019.01.15 11:00:00,151.89,152.62,152.54,151.33,24718,13312,151.966
2019.01.15 12:00:00,152.53,152.89,152.7,152.36,22319,11040,152.642
2019.01.15 13:00:00,152.71,153.19,153.07,152.64,21627,10124,152.951
2019.01.15 14:00:00,153.07,153.39,152.66,151.84,28664,14929,152.69799999999998
2019.01.15 15:00:00,152.66,153.37,153.05,152.59,36958,21769,153.01
2019.01.16 09:30:00,153.0,155.88,155.25,153.0,51648,21153,154.752
2019.01.16 10:00:00,155.25,155.75,154.92,154.33,53350,24830,155.011
2019.01.16 11:00:00,154.93,155.39,154.75,154.39,32127,15496,155.0
2019.01.16 12:00:00,154.75,155.17,155.11,154.5,19041,10217,154.8
2019.01.16 13:00:00,155.11,155.35,155.27,154.73,18405,9448,155.054
2019.01.16 14:00:00,155.26,155.41,155.16,155.0,20798,10877,155.227
2019.01.16 15:00:00,155.16,155.38,154.92,154.59,41119,22031,155.005
2019.01.17 09:30:00,154.22,154.32,153.72,153.26,34301,14500,153.745
2019.01.17 10:00:00,153.73,154.21,153.88,153.46,32913,16409,153.797
2019.01.17 11:00:00,153.88,154.63,154.15,153.6,21941,11282,154.141
2019.01.17 12:00:00,154.15,154.6,154.27,153.97,15218,7832,154.236
2019.01.17 13:00:00,154.27,154.87,154.63,154.27,16005,7849,154.658
2019.01.17 14:00:00,154.62,157.66,155.77,154.06,74484,34529,156.023
2019.01.17 15:00:00,155.78,155.87,155.86,155.08,51439,26991,155.535
2019.01.18 09:30:00,157.52,157.72,156.54,156.22,63282,16984,157.138
2019.01.18 10:00:00,156.54,157.88,157.01,156.22,44408,22578,157.151
2019.01.18 11:00:00,157.01,157.45,157.3,156.74,24912,13424,157.076
2019.01.18 12:00:00,157.3,157.63,157.44,156.85,28406,14839,157.216
2019.01.18 13:00:00,157.46,157.61,157.43,156.15,21223,10978,157.256
2019.01.18 14:00:00,157.42,157.47,156.69,156.28,25909,13086,156.80100000000002
2019.01.18 15:00:00,156.7,156.87,156.82,155.98,44574,24854,156.372
2019.01.22 09:30:00,156.41,156.73,155.41,155.23,29424,11521,155.92600000000002
2019.01.22 10:00:00,155.42,155.55,155.19,154.78,31474,17101,155.22899999999998
2019.01.22 11:00:00,155.17,155.68,154.58,154.45,25848,12949,155.071
2019.01.22 12:00:00,154.58,155.33,154.75,154.43,20657,11224,154.899
2019.01.22 13:00:00,154.75,154.75,154.32,153.94,25130,13871,154.352
2019.01.22 14:00:00,154.31,154.41,153.19,152.87,33714,16877,153.63
2019.01.22 15:00:00,153.19,154.02,153.69,152.62,57265,33542,153.18200000000002
2019.01.23 09:30:00,154.15,155.14,154.61,153.86,28547,12624,154.529
2019.01.23 10:00:00,154.62,154.99,153.68,153.37,29466,15397,154.139
2019.01.23 11:00:00,153.67,153.72,152.24,152.04,29567,15043,152.887
2019.01.23 12:00:00,152.24,152.79,152.66,151.7,22943,11591,152.214
2019.01.23 13:00:00,152.68,153.31,153.24,152.15,18866,9522,152.871
2019.01.23 14:00:00,153.27,153.61,153.1,152.66,23507,11457,153.125
2019.01.23 15:00:00,153.1,153.97,153.97,153.03,30169,16950,153.595
2019.01.24 09:30:00,154.13,154.48,153.05,152.97,29241,14426,153.795
2019.01.24 10:00:00,153.06,153.64,152.31,152.28,38118,20684,153.049
2019.01.24 11:00:00,152.3,153.03,152.96,151.87,30344,17134,152.381
2019.01.24 12:00:00,152.95,152.95,152.22,152.14,16539,9171,152.52700000000002
2019.01.24 13:00:00,152.21,152.4,152.03,151.82,19281,10674,152.09799999999998
2019.01.24 14:00:00,152.03,152.32,152.23,151.74,23634,12266,152.002
2019.01.24 15:00:00,152.22,152.75,152.71,152.08,33788,19243,152.404
2019.01.25 09:30:00,155.28,156.36,156.32,154.32,55938,23558,155.368
2019.01.25 10:00:00,156.31,157.25,157.16,156.28,56112,25259,156.813
2019.01.25 11:00:00,157.16,157.25,157.01,156.23,33091,15409,156.766
2019.01.25 12:00:00,157.01,157.22,156.86,156.56,23166,11013,156.872
2019.01.25 13:00:00,156.86,157.64,157.63,156.62,23367,11482,157.22299999999998
2019.01.25 14:00:00,157.64,158.13,157.62,157.27,34255,16542,157.717
2019.01.25 15:00:00,157.61,158.02,157.72,157.22,49780,27478,157.586
2019.01.28 09:30:00,155.53,155.95,154.57,153.66,44437,18575,154.741
2019.01.28 10:00:00,154.57,155.67,154.37,154.32,38499,19867,155.056
2019.01.28 11:00:00,154.35,155.18,154.46,154.25,26164,14089,154.744
2019.01.28 12:00:00,154.46,155.14,154.83,154.37,15653,7940,154.88299999999998
2019.01.28 13:00:00,154.84,156.02,155.74,154.78,20361,10071,155.52
2019.01.28 14:00:00,155.75,156.28,156.02,155.53,21518,11171,155.871
2019.01.28 15:00:00,156.02,156.33,156.3,155.67,33285,18352,155.958
2019.01.29 09:30:00,156.25,158.13,157.32,155.9,38869,15215,157.077
2019.01.29 10:00:00,157.33,157.98,155.76,155.52,47808,20735,156.783
2019.01.29 11:00:00,155.75,156.5,156.41,155.24,33762,15654,155.86
2019.01.29 12:00:00,156.4,157.0,156.75,155.99,22969,10812,156.579
2019.01.29 13:00:00,156.74,156.75,156.12,155.95,24548,11047,156.22899999999998
2019.01.29 14:00:00,156.12,156.18,154.71,154.62,37361,16477,155.32
2019.01.29 15:00:00,154.73,154.87,154.64,154.11,76486,35381,154.514
2019.01.30 09:30:00,163.25,163.33,160.78,160.66,101605,43873,161.988
2019.01.30 10:00:00,160.78,162.68,162.54,160.23,85528,35899,161.628
2019.01.30 11:00:00,162.55,163.14,162.3,161.85,58149,24924,162.555
2019.01.30 12:00:00,162.31,163.0,162.86,161.9,45992,19556,162.406
2019.01.30 13:00:00,162.86,163.25,163.02,162.42,36721,16982,162.975
2019.01.30 14:00:00,163.03,166.15,166.05,162.99,93690,41085,164.653
2019.01.30 15:00:00,166.08,166.09,165.24,163.8,84136,45047,165.321
2019.01.31 09:30:00,166.12,166.68,166.54,164.56,42483,18486,165.606
2019.01.31 10:00:00,166.56,168.72,168.28,166.18,73316,34060,167.762
2019.01.31 11:00:00,168.28,169.0,168.88,167.71,41106,20053,168.313
2019.01.31 12:00:00,168.88,168.91,167.77,167.52,31155,16809,168.093
2019.01.31 13:00:00,167.76,167.78,167.44,166.8,27977,14239,167.203
2019.01.31 14:00:00,167.43,167.54,166.72,166.55,25514,12819,167.04
2019.01.31 15:00:00,166.74,166.98,166.27,166.18,44629,26658,166.59400000000002
2019.02.01 09:30:00,166.93,168.14,167.11,166.69,37780,16174,167.393
2019.02.01 10:00:00,167.1,168.98,168.04,166.99,51689,23354,168.382
2019.02.01 11:00:00,168.03,168.33,167.89,167.53,27950,13809,167.888
2019.02.01 12:00:00,167.89,167.91,167.18,167.0,24234,12223,167.31599999999997
2019.02.01 13:00:00,167.19,167.3,167.03,166.38,24244,12312,166.84
2019.02.01 14:00:00,167.03,167.06,166.15,165.93,27740,13432,166.27
2019.02.01 15:00:00,166.14,166.76,166.53,165.96,40179,21308,166.445
2019.02.04 09:30:00,167.48,169.82,169.77,167.28,44350,18592,168.63099999999997
2019.02.04 10:00:00,169.78,170.7,170.23,169.36,63765,27929,170.135
2019.02.04 11:00:00,170.25,171.37,171.07,170.06,40659,18083,170.766
2019.02.04 12:00:00,171.09,171.18,170.86,170.57,23159,11578,170.864
2019.02.04 13:00:00,170.86,171.53,171.45,170.81,21585,11001,171.15400000000002
2019.02.04 14:00:00,171.48,171.66,171.24,170.95,19060,9745,171.31400000000002
2019.02.04 15:00:00,171.24,171.35,171.27,170.72,35507,19477,171.016
2019.02.05 09:30:00,172.86,174.48,174.21,172.35,56210,23247,173.831
2019.02.05 10:00:00,174.21,175.0,174.81,173.6,54998,25130,174.237
2019.02.05 11:00:00,174.82,175.08,174.41,174.01,40646,17579,174.49599999999998
2019.02.05 12:00:00,174.43,174.44,173.17,173.01,31838,13709,173.78
2019.02.05 13:00:00,173.17,173.89,173.8,172.69,32180,14035,173.25599999999997
2019.02.05 14:00:00,173.8,174.44,174.21,173.78,29501,13443,174.13099999999997
2019.02.05 15:00:00,174.23,174.48,174.1,173.75,46789,23915,174.125
2019.02.06 09:30:00,174.7,175.33,173.63,173.53,37732,15016,174.416
2019.02.06 10:00:00,173.65,174.6,174.3,172.85,42705,19727,173.65099999999998
2019.02.06 11:00:00,174.3,175.57,174.83,174.06,45855,19024,174.96200000000002
2019.02.06 12:00:00,174.83,174.87,173.89,173.7,30219,12929,174.31599999999997
2019.02.06 13:00:00,173.89,174.47,174.18,173.77,20103,8505,174.18599999999998
2019.02.06 14:00:00,174.19,174.28,174.27,173.68,19426,8999,173.959
2019.02.06 15:00:00,174.27,174.35,174.28,173.99,28433,14800,174.178
2019.02.07 09:30:00,172.37,173.19,173.12,171.8,35948,15021,172.408
2019.02.07 10:00:00,173.12,173.94,172.54,172.52,40568,20105,173.22400000000002
2019.02.07 11:00:00,172.55,172.82,171.21,171.08,45339,23212,171.887
2019.02.07 12:00:00,171.2,171.79,170.72,170.34,34590,16850,171.128
2019.02.07 13:00:00,170.7,171.35,171.17,170.58,24872,12684,170.97799999999998
2019.02.07 14:00:00,171.15,171.38,170.98,170.69,19421,10775,171.03599999999997
2019.02.07 15:00:00,170.97,171.17,170.99,170.47,45238,24304,170.75
2019.02.08 09:30:00,168.92,169.68,169.19,168.42,33376,14178,169.082
2019.02.08 10:00:00,169.18,170.36,169.55,168.88,39952,19717,169.702
2019.02.08 11:00:00,169.56,169.83,169.78,169.02,23671,12508,169.453
2019.02.08 12:00:00,169.78,170.04,169.8,169.29,17805,8733,169.69
2019.02.08 13:00:00,169.81,170.31,170.25,169.74,17878,8626,169.986
2019.02.08 14:00:00,170.24,170.66,170.48,170.05,20126,9793,170.43
2019.02.08 15:00:00,170.47,170.52,170.5,169.83,37477,20200,170.162
2019.02.11 09:30:00,171.05,171.21,170.22,169.41,27566,12722,170.30200000000002
2019.02.11 10:00:00,170.22,170.7,170.12,170.01,31660,17888,170.37099999999998
2019.02.11 11:00:00,170.13,170.17,169.8,169.38,21904,12376,169.72299999999998
2019.02.11 12:00:00,169.8,170.67,170.46,169.69,15571,7628,170.299
2019.02.11 13:00:00,170.46,170.5,169.92,169.63,14142,8270,170.007
2019.02.11 14:00:00,169.91,170.1,169.53,169.43,16309,9544,169.813
2019.02.11 15:00:00,169.54,169.92,169.45,169.25,30596,17866,169.56
2019.02.12 09:30:00,170.13,170.95,170.12,169.75,29003,12410,170.354
2019.02.12 10:00:00,170.12,170.65,170.42,169.7,28959,15179,170.176
2019.02.12 11:00:00,170.41,170.68,169.87,169.75,26721,14883,170.125
2019.02.12 12:00:00,169.87,170.34,170.01,169.78,18221,9582,169.979
2019.02.12 13:00:00,169.99,170.65,170.52,169.92,14622,8017,170.328
2019.02.12 14:00:00,170.53,170.65,170.46,170.25,14467,7930,170.46900000000002
2019.02.12 15:00:00,170.46,171.0,170.89,170.44,31855,17483,170.77
2019.02.13 09:30:00,171.43,172.48,171.53,171.08,33328,15219,171.78
2019.02.13 10:00:00,171.52,171.85,171.47,170.95,32659,16713,171.482
2019.02.13 11:00:00,171.48,171.72,170.95,170.57,27397,14030,171.017
2019.02.13 12:00:00,170.96,171.12,170.62,170.41,14832,8171,170.804
2019.02.13 13:00:00,170.63,171.01,170.73,170.6,12427,6892,170.84599999999998
2019.02.13 14:00:00,170.73,171.16,170.93,170.56,17692,9193,170.83
2019.02.13 15:00:00,170.93,170.94,170.17,169.92,33489,17669,170.394
2019.02.14 09:30:00,169.71,170.8,170.66,169.38,30008,13796,170.175
2019.02.14 10:00:00,170.66,171.27,170.56,169.91,39714,22268,170.704
2019.02.14 11:00:00,170.58,170.7,170.68,169.9,19083,10918,170.327
2019.02.14 12:00:00,170.68,171.23,171.01,170.5,18316,10614,170.93
2019.02.14 13:00:00,171.01,171.2,170.88,170.86,11931,6927,171.075
2019.02.14 14:00:00,170.87,171.18,170.8,170.71,14046,8047,170.93200000000002
2019.02.14 15:00:00,170.81,171.16,170.79,170.41,28276,16860,170.83599999999998
2019.02.15 09:30:00,171.22,171.7,170.46,169.75,52749,15712,170.965
2019.02.15 10:00:00,170.49,171.19,170.44,170.11,35484,19399,170.726
2019.02.15 11:00:00,170.44,170.64,170.13,169.84,23763,13957,170.16
2019.02.15 12:00:00,170.13,170.63,170.03,169.95,15548,8575,170.303
2019.02.15 13:00:00,170.02,170.19,170.06,169.93,13632,7829,170.044
2019.02.15 14:00:00,170.06,170.48,170.42,170.05,14409,7959,170.253
2019.02.15 15:00:00,170.4,170.56,170.38,169.87,38353,20863,170.232
2019.02.19 09:30:00,169.72,171.0,170.1,169.43,28178,11843,170.378
2019.02.19 10:00:00,170.1,170.25,170.13,169.51,29403,15025,169.954
2019.02.19 11:00:00,170.14,170.79,170.75,170.04,18912,10019,170.342
2019.02.19 12:00:00,170.72,170.79,170.56,170.51,14041,6738,170.646
2019.02.19 13:00:00,170.56,170.7,170.62,170.31,9223,4918,170.48
2019.02.19 14:00:00,170.62,171.44,171.41,170.6,16357,7951,170.987
2019.02.19 15:00:00,171.41,171.42,170.94,170.74,24421,13402,171.06099999999998
2019.02.20 09:30:00,171.19,172.22,172.08,170.99,31551,13428,171.787
2019.02.20 10:00:00,172.09,173.32,172.72,171.87,39921,19554,172.74599999999998
2019.02.20 11:00:00,172.73,172.96,172.64,172.53,19958,9701,172.747
2019.02.20 12:00:00,172.65,172.73,171.91,171.61,19924,10711,172.104
2019.02.20 13:00:00,171.91,172.47,172.39,171.88,13255,7171,172.235
2019.02.20 14:00:00,172.39,172.83,172.25,171.35,32032,14909,172.00799999999998
2019.02.20 15:00:00,172.26,172.37,172.09,171.64,25251,14716,172.03400000000002
2019.02.21 09:30:00,171.8,172.37,171.27,170.82,29525,15130,171.515
2019.02.21 10:00:00,171.26,171.4,170.91,170.82,28159,16010,171.09099999999998
2019.02.21 11:00:00,170.89,171.44,171.33,170.48,21176,11512,171.00400000000002
2019.02.21 12:00:00,171.34,171.7,171.64,171.3,11858,6721,171.514
2019.02.21 13:00:00,171.63,171.67,171.42,171.28,9470,5390,171.447
2019.02.21 14:00:00,171.42,171.44,170.4,170.35,15889,9048,170.83599999999998
2019.02.21 15:00:00,170.41,171.14,171.14,170.3,23407,13771,170.713
2019.02.22 09:30:00,171.6,172.34,172.19,171.38,22661,10927,172.014
2019.02.22 10:00:00,172.19,172.62,172.61,171.67,25135,13603,172.122
2019.02.22 11:00:00,172.61,172.68,172.25,172.07,17702,9884,172.41299999999998
2019.02.22 12:00:00,172.24,172.38,172.22,172.04,9943,5663,172.18
2019.02.22 13:00:00,172.23,172.45,172.45,172.04,11274,6414,172.27
2019.02.22 14:00:00,172.44,172.58,171.98,171.85,17256,8803,172.208
2019.02.22 15:00:00,171.97,173.0,172.97,171.89,29255,15545,172.456
2019.02.25 09:30:00,174.16,175.61,175.37,173.95,38481,16421,174.921
2019.02.25 10:00:00,175.4,175.87,175.42,175.04,35424,18932,175.408
2019.02.25 11:00:00,175.42,175.62,175.4,175.01,21354,11769,175.34599999999998
2019.02.25 12:00:00,175.39,175.47,174.39,174.23,22179,12068,174.9
2019.02.25 13:00:00,174.39,174.6,174.47,174.03,15133,8657,174.31099999999998
2019.02.25 14:00:00,174.47,174.88,174.78,174.42,14648,8767,174.718
2019.02.25 15:00:00,174.79,174.83,174.26,174.08,28624,16427,174.489
2019.02.26 09:30:00,173.71,175.0,174.84,173.17,27320,12360,174.27700000000002
2019.02.26 10:00:00,174.86,175.3,173.78,173.77,28119,14049,174.607
2019.02.26 11:00:00,173.78,174.59,174.23,173.66,19429,10315,174.25900000000001
2019.02.26 12:00:00,174.23,174.37,174.22,173.94,12660,7301,174.17700000000002
2019.02.26 13:00:00,174.21,174.56,174.23,174.14,12252,7092,174.32299999999998
2019.02.26 14:00:00,174.24,174.59,174.55,174.19,10938,6380,174.389
2019.02.26 15:00:00,174.55,174.88,174.35,174.16,21700,12369,174.53400000000002
2019.02.27 09:30:00,173.26,174.9,174.04,173.21,23732,10981,174.269
2019.02.27 10:00:00,174.05,174.25,173.09,172.73,33723,18476,173.405
2019.02.27 11:00:00,173.09,174.07,173.89,172.88,18700,10681,173.537
2019.02.27 12:00:00,173.9,174.36,174.34,173.81,12359,7663,174.097
2019.02.27 13:00:00,174.34,174.68,174.42,174.19,11121,6549,174.407
2019.02.27 14:00:00,174.42,174.95,174.64,174.38,13092,7750,174.67700000000002
2019.02.27 15:00:00,174.65,175.0,174.88,174.42,25709,14777,174.757
2019.02.28 09:30:00,174.32,174.91,174.29,173.95,24759,11258,174.42700000000002
2019.02.28 10:00:00,174.28,174.29,173.72,173.59,29882,15211,173.938
2019.02.28 11:00:00,173.71,174.42,174.17,173.4,18218,9846,173.91400000000002
2019.02.28 12:00:00,174.18,174.37,174.29,173.82,12567,6544,174.075
2019.02.28 13:00:00,174.28,174.33,174.22,174.05,9874,5445,174.174
2019.02.28 14:00:00,174.22,174.35,174.11,173.91,14340,7747,174.09900000000002
2019.02.28 15:00:00,174.11,174.17,173.2,172.92,43275,23353,173.63299999999998
2019.03.01 09:30:00,174.28,174.48,174.22,173.57,22055,10696,174.047
2019.03.01 10:00:00,174.21,174.22,173.68,173.38,24763,13435,173.761
2019.03.01 11:00:00,173.69,173.71,173.34,172.89,26436,13381,173.19299999999998
2019.03.01 12:00:00,173.34,174.24,174.19,173.3,24226,11286,173.842
2019.03.01 13:00:00,174.19,174.63,174.52,174.02,18015,9251,174.301
2019.03.01 14:00:00,174.52,175.15,174.98,174.33,27673,14436,174.877
2019.03.01 15:00:00,174.98,175.13,174.97,174.68,38493,21467,174.90200000000002
2019.03.04 09:30:00,175.67,177.66,177.48,175.64,40665,18242,176.768
2019.03.04 10:00:00,177.49,177.75,176.71,176.62,39796,19864,177.115
2019.03.04 11:00:00,176.7,176.76,175.2,174.76,39904,21461,175.94400000000002
2019.03.04 12:00:00,175.2,175.5,174.78,173.97,31114,17487,174.673
2019.03.04 13:00:00,174.77,175.5,175.42,174.41,19097,11316,175.049
2019.03.04 14:00:00,175.41,175.72,175.48,175.22,17357,9827,175.50900000000001
2019.03.04 15:00:00,175.46,175.97,175.86,175.23,32805,19575,175.615
2019.03.05 09:30:00,175.92,176.0,174.88,174.76,25175,12380,175.338
2019.03.05 10:00:00,174.88,175.54,175.17,174.54,32463,16042,174.983
2019.03.05 11:00:00,175.17,175.95,175.51,175.07,22216,11683,175.515
2019.03.05 12:00:00,175.51,175.55,175.26,175.09,14231,8654,175.282
2019.03.05 13:00:00,175.27,175.47,175.38,175.15,11348,6543,175.31599999999997
2019.03.05 14:00:00,175.38,175.7,175.67,175.36,10716,7013,175.55599999999998
2019.03.05 15:00:00,175.67,175.85,175.51,175.47,23877,15228,175.64700000000002
2019.03.06 09:30:00,174.67,175.03,174.89,173.94,31745,16329,174.535
2019.03.06 10:00:00,174.9,175.49,175.2,174.67,28607,16017,175.077
2019.03.06 11:00:00,175.21,175.47,174.92,174.57,21420,12150,174.987
2019.03.06 12:00:00,174.92,175.2,174.75,174.62,15202,9348,174.916
2019.03.06 13:00:00,174.76,174.85,174.75,174.48,13984,8582,174.668
2019.03.06 14:00:00,174.76,174.92,174.68,174.55,13761,8898,174.74
2019.03.06 15:00:00,174.67,174.87,174.51,174.36,27494,17279,174.64700000000002
2019.03.07 09:30:00,173.87,174.44,173.53,173.45,27510,14496,173.915
2019.03.07 10:00:00,173.54,173.55,172.91,172.02,41654,24032,172.787
2019.03.07 11:00:00,172.91,173.65,173.6,172.73,20668,13962,173.18200000000002
2019.03.07 12:00:00,173.59,174.23,174.0,173.03,21431,13700,173.64700000000002
2019.03.07 13:00:00,174.0,174.22,173.76,173.4,13844,9466,173.813
2019.03.07 14:00:00,173.75,173.84,172.74,172.56,20742,13813,173.11
2019.03.07 15:00:00,172.75,172.86,172.47,172.3,38548,27232,172.578
2019.03.08 09:30:00,170.29,171.47,171.18,169.5,36275,19063,170.699
2019.03.08 10:00:00,171.17,171.97,171.59,170.68,33762,20811,171.37900000000002
2019.03.08 11:00:00,171.57,172.27,171.68,171.49,22262,13485,171.827
2019.03.08 12:00:00,171.69,171.79,171.34,171.25,14666,9294,171.489
2019.03.08 13:00:00,171.34,171.81,171.81,171.23,13581,8831,171.47299999999998
2019.03.08 14:00:00,171.81,172.75,172.5,171.64,20104,11670,172.19099999999997
2019.03.08 15:00:00,172.48,173.07,172.92,171.98,37493,22663,172.56599999999997
2019.03.11 09:30:00,175.49,177.35,177.34,175.35,45994,21416,176.605
2019.03.11 10:00:00,177.34,178.17,178.13,177.01,50460,24200,177.585
2019.03.11 11:00:00,178.13,178.91,178.78,178.0,34428,19514,178.50599999999997
2019.03.11 12:00:00,178.78,178.98,178.54,178.47,22920,13485,178.683
2019.03.11 13:00:00,178.55,178.95,178.84,178.46,19035,11118,178.74200000000002
